technologyNameEN,id,companyName,publishedTime,updatedTime,companyWebsiteUrl,technologyImageUrl,description,benefits,benefitsDescription,developedInCountry,deployedInCountry,technologyReadinessLevel,intellectualProperty,customLabels,technologyNameCN,technologyCategory,subCategory
Flexibile foundations for earthquake-proof offshore wind power,171988,J-Power,2025/04/30,2025/05/30,https://www.jpower.co.jp/english/,https://thumbnails.wipogreen.wipo.int/171988,"The 'Flexible Tripile' foundation addresses challenges posed by the shallow, hard bedrock common in Japanese waters, where traditional monopile foundations may be unsuitable. The new design consists of three piles connected to a central steel main pipe supporting the turbine tower via a base plate. This base plate incorporates square steel pipes, steel plates, and wire ropes, creating a flexible structure that deforms relatively easily. The design provides seismic isolation, allowing the turbine to sway slowly, preventing vibrations, and avoiding resonance-amplified oscillations during earthquakes. Joint research with Professor ISHIHARA Takeshi of the University of Tokyo and model experiments have, according to the company, confirmed the innovation's effectiveness and demonstrated the foundation's enhanced vibration damping compared to conventional designs.","Greenhouse gases, Electricity",N/A,日本,日本,Technology development / prototype (TRL 5-6),,海上风电;基础工程,地震防护海上风电柔性三桩基础,清洁能源技术,风能技术
EnergySail,171616,Eco Marine Power,2025/04/13,2025/08/04,https://www.ecomarinepower.com/en/energysail,https://thumbnails.wipogreen.wipo.int/171616,"The patented EnergySail is a rigid sail and wind assisted (or sail assisted) propulsion device designed by Eco Marine Power that allows ships to harness the power of the wind and sun in order to reduce fuel costs, plus lower noxious gas and carbon emissions. The patented EnergySail is unlike any other sail - it can be used even when a ship is at anchor or in port and has been designed to withstand high winds or even sudden micro-bursts.","Greenhouse gases, Electricity",The EnergySail helps in reducing fuel costs and lowering noxious gas and carbon emissions by harnessing wind and solar power for propulsion.,中国,中国,N/A,,小型风机,能源帆,清洁能源技术,风能技术
AVATAR™ Small Wind Turbine,149296,Avant Garde Innovations™,2024/06/28,2024/07/15,https://avantgarde.energy/,https://thumbnails.wipogreen.wipo.int/149296,"A small wind turbine which can power your homes, farms and businesses for the next 20 years. The small wind turbine AVATAR™-1 is a multi-phase, multi-voltage, brushless generator with fiber-reinforced glass housing and tale vane with Auto Direction Positioning that can be used for rural electrification in homes and offices and for rural electrification, agriculture, and telecom towers. The startup wind speed is 1.4 m/s and peak power is 1000W. The turbines are suited to perform in diverse weather conditions and automatically face any wind direction. They are noiseless, with less than 10% of the sound of the wind itself at foundation level. The operational lifetime is 20 years.","Greenhouse gases, Electricity","The technology contributes to carbon neutrality by providing a renewable energy source through wind power, thus reducing greenhouse gas emissions and generating electricity.",日本,,N/A,Patents available for licensing.,基础工程;小型风机,AVATAR™小型风力发电机,清洁能源技术,风能技术
Variable pitch turbine for homes,171985,ZONHAN,2025/04/30,2025/05/30,https://www.zonhan.com/en/product/5KW-Variable-Pitch-Wind-turbine.html,https://thumbnails.wipogreen.wipo.int/171985,"This small turbine is designed to withstand harsh environmental conditions, such as strong winds and cold temperatures, with a rated output of 5 kW at 10.5 m/s. Its tower is made from strong cast steel, and the reinforced blades feature a variable pitch mechanism ensuring stable and efficient operation even past the rated wind speed. This is passively activated as soon as wind speeds exceed 11 m/s, forcing the blades into a negative angle and thus limiting rotor rotation speed. This way, output power remains 5 kW at speeds up to 25 m/s, whereas start and security wind speeds are at 3 and 50 m/s, respectively.","Greenhouse gases, Electricity",N/A,,,,,叶片技术;小型风机,家用变桨距风力发电机,清洁能源技术,风能技术
Integrated aquaculture and off-shore renewable energy,162406,China Longyuan Power Group,2025/01/24,2025/02/06,https://www.ceic.com/gjnyjtwwEn/xwzx/202407/56c251c869a24883b1af3370a8a37ac4.shtml,https://thumbnails.wipogreen.wipo.int/162406,"A combined offshore wind power and aquaculture platform has been deployed off the Nanri Island in the Fujian province of China. The developer, Longyuan, is a subsidiary of CHN Energy and aims to develop a scalable solution in the region where off-shore aquaculture is common and floating energy platforms rapidly are gaining momentum. This first platform, called Guoneng Shared, consists of a 4-MW wind turbine and a 10,000 cubic meter net cage. The site has been equipped with a complete set of deep-sea aquaculture equipment, including sensors for remote monitoring and operation. Research on what species to culture and the impacts of turbine noise on farmed fish is now taking place, starting with the release of a first batch of large yellow croaker fry in 2024.","Greenhouse gases, Electricity",N/A,中国,中国,,,海上风电;浮动技术,水产养殖与海上可再生能源集成,清洁能源技术,风能技术
Off grid wind and solar hybrid energy system,162189,PVMars Solar,2025/01/17,2025/01/23,https://www.pvmars.com/,https://thumbnails.wipogreen.wipo.int/162189,"Energy-storage hybrid wind-solar systems are customized based on the power needs, usage patterns, and local wind and sunlight conditions. These systems use wind and solar controllers for charging. Wind turbines above 3kW require a three-phase alternator, necessitating a separate controller to convert power to direct current. The battery pack serves as the common point for both power sources, making battery selection crucial. PVMARS offers gel and lithium battery options. For complete off-grid solutions, a recommended 3:1 ratio, such as a 3kW hybrid system with a 1kW wind turbine and 2kW solar panel, optimizes cost efficiency. A 1kW wind turbine produces an average of 1kWh per hour, storing energy alongside solar power in a battery bank. This ensures a consistent power supply for household devices like TVs, computers, lights, water heaters, refrigerators, and air conditioners.","Greenhouse gases, Electricity","The hybrid system reduces greenhouse gas emissions by utilizing renewable energy sources, thus contributing to a cleaner environment while providing reliable electricity for various household needs.",,,,,控制系统,离网风光混合能源系统,清洁能源技术,风能技术
Small home wind turbine,162186,A-WING,2025/01/17,2025/07/16,http://www.awing-i.com/english/index.html,https://thumbnails.wipogreen.wipo.int/162186,"A-WING small wind turbines are designed for optimal performance even in low wind speed regions like Japan. They feature advanced blades, generators, and controllers for maximum efficiency, generating eco-friendly power without CO2 emissions. Using proprietary technology, the range includes compact 300W to 1kW turbines. The coreless generator allows smooth operation, starting at wind speeds as low as 1 m/s, with battery charging from 1.5 m/s. These micro turbines deliver stable, efficient energy and are cost-effective for mass production. Paired with a wind and PV hybrid controller, they are ideal for remote homes, parking lots, signage, remote sensors, backup power, or areas lacking access to commercial electricity such as mountainous regions or remote islands.","Greenhouse gases, Electricity","The technology helps in reducing greenhouse gas emissions by generating electricity from wind energy, thus providing a sustainable energy source.",日本,,,,叶片技术;控制系统,小型家用风力发电机,清洁能源技术,风能技术
A system and method for generating and storing energy from wind,155961,Real Lab,2024/10/31,2024/10/31,https://patentscope.wipo.int/search/en/detail.jsf?docId=WO2023247361&_cid=P12-M2XLUM-46085-1,https://thumbnails.wipogreen.wipo.int/155961,"A system (1) for harvesting wind energy from passing vehicles (2), storing the energy and using the energy to generate electricity. The thrust of wind from passing vehicles (2) is captured by one or more single separate sail, board or blade (3), to creating reciprocating motion. This is used for actuating one or more pumps (4) so it pumps a fluid upwards bringing the fluid into an upper reservoir (6) generating and storing potential energy. Immediately or at a later time, the fluid can be allowed to flow back to the lower reservoir (5) and the flow can be to drive a turbine or turbines (7) or to generate electrical power. Wind generated by passing cars is stored as potential energy and used, immediately or later, to generate electrical power.","Greenhouse gases, Electricity","The technology helps in reducing greenhouse gas emissions by utilizing wind energy generated from passing vehicles to produce electricity, thus promoting renewable energy use.",,,,,叶片技术,风能发电储能系统与方法,清洁能源技术,风能技术
Windmill aerator,149553,Koenders,2024/08/15,2024/08/16,https://store.koenderswatersolutions.com/collections/windmill-aeration-systems,https://thumbnails.wipogreen.wipo.int/149553,"The single diaphragm windmill is designed for smaller ponds of up to one acre and 7.5 meter depth, and can transfer up to 25,000 cubic feet of oxygen per month. The dual windmill systems are designed for larger or irregularly shaped ponds larger than one acre and provide twice the air volume (50,000 cubic feet) for additional aeration. The systems work well in remote and off-grid locations and in places where additional aeration is needed, such as larger lakes where windmill aeration can complement electric systems to support efficient oxygen distribution.","Greenhouse gases, Electricity","The technology helps in reducing greenhouse gas emissions by providing an alternative aeration method that does not rely on electricity, thus promoting sustainable practices in water management.",,,,,小型风机,风车增氧机,清洁能源技术,风能技术
Micro wind turbines and sustainable resilience units,149383,Ryse Energy,2024/07/11,2024/07/12,https://www.ryse.energy/,https://thumbnails.wipogreen.wipo.int/149383,"The AIR 40 is a micro-wind turbine for land-based applications such as powering off-grid homes, water pumping, lighting, and telecom. It uses a microprocessor-based technology that enhances performance and battery charging capability. There is a smart controller that controls blade rotation speed, helping to reduce the buzzing sound common among small wind turbines. The controller also tracks peak-power of the wind to more efficiently deliver energy to the battery. The AIR 30 model can alternatively be used in high-wind environments. It operates at low to moderate wind speeds and can be paired with solar to provide more consistent energy in sustainable resilience units. Sustainable resilience units (SRUs) maximize generation from available renewable energy sources and combine this with energy storage. The units are mobile and can be deployed at multiple sites at 75kW per SRU. Due to their flexibility, the capacity can be increased or decreased as required.","Greenhouse gases, Electricity",N/A,,,,,叶片技术;控制系统,微型风力发电机和可持续韧性单元,清洁能源技术,风能技术
