technologyNameEN,id,companyName,publishedTime,updatedTime,companyWebsiteUrl,technologyImageUrl,description,benefits,benefitsDescription,developedInCountry,deployedInCountry,technologyReadinessLevel,intellectualProperty,customLabels,technologyNameCN,technologyCategory,subCategory
Flexibile foundations for earthquake-proof offshore wind power,171988,J-Power,2025/04/30,2025/05/30,https://www.jpower.co.jp/english/,https://thumbnails.wipogreen.wipo.int/171988,"The 'Flexible Tripile' foundation addresses challenges posed by the shallow, hard bedrock common in Japanese waters, where traditional monopile foundations may be unsuitable.","Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,日本,日本,Technology development / prototype (TRL 5-6),,海上风电;基础工程,地震防护海上风电柔性三桩基础,清洁能源技术,风能技术
EnergySail,171616,Eco Marine Power,2025/04/13,2025/08/04,https://www.ecomarinepower.com/en/energysail,https://thumbnails.wipogreen.wipo.int/171616,The patented EnergySail is a rigid sail and wind assisted propulsion device designed by Eco Marine Power.,"Greenhouse gases, Electricity",The EnergySail helps in reducing fuel costs and lowering noxious gas and carbon emissions.,中国,中国,N/A,Patented technology available for licensing,,能源帆,清洁能源技术,风能技术
AVATAR™ Small Wind Turbine,149296,Avant Garde Innovations™,2024/06/28,2024/07/15,https://avantgarde.energy/,https://thumbnails.wipogreen.wipo.int/149296,"A small wind turbine which can power your homes, farms and businesses for the next 20 years.","Greenhouse gases, Electricity",The technology contributes to carbon neutrality by providing a renewable energy source through wind power.,日本,,N/A,Patents available for licensing.,小型风机,AVATAR™小型风力发电机,清洁能源技术,风能技术
Variable pitch turbine for homes,171985,ZONHAN,2025/04/30,2025/05/30,https://www.zonhan.com/en/product/5KW-Variable-Pitch-Wind-turbine.html,https://thumbnails.wipogreen.wipo.int/171985,"This small turbine is designed to withstand harsh environmental conditions, with a rated output of 5 kW.","Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,中国,中国,,,小型风机,家用变桨距风力发电机,清洁能源技术,风能技术
Integrated aquaculture and off-shore renewable energy,162406,China Longyuan Power Group,2025/01/24,2025/02/06,https://www.ceic.com/gjnyjtwwEn/xwzx/202407/56c251c869a24883b1af3370a8a37ac4.shtml,https://thumbnails.wipogreen.wipo.int/162406,A combined offshore wind power and aquaculture platform deployed off the Nanri Island in China.,"Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,中国,中国,,,海上风电,水产养殖与海上可再生能源集成,清洁能源技术,风能技术
Off grid wind and solar hybrid energy system,162189,PVMars Solar,2025/01/17,2025/01/23,https://www.pvmars.com/,https://thumbnails.wipogreen.wipo.int/162189,Energy-storage hybrid wind-solar systems customized based on power needs and local conditions.,"Greenhouse gases, Electricity",The hybrid system reduces greenhouse gas emissions by utilizing renewable energy sources.,印度,印度,,,混合系统,离网风光混合能源系统,清洁能源技术,风能技术
Small home wind turbine,162186,A-WING,2025/01/17,2025/07/16,http://www.awing-i.com/english/index.html,https://thumbnails.wipogreen.wipo.int/162186,A-WING small wind turbines designed for optimal performance in low wind speed regions.,"Greenhouse gases, Electricity",The technology helps in reducing greenhouse gas emissions by generating electricity from wind energy.,日本,日本,,,小型风机,小型家用风力发电机,清洁能源技术,风能技术
A system and method for generating and storing energy from wind,155961,Real Lab,2024/10/31,2024/10/31,https://patentscope.wipo.int/search/en/detail.jsf?docId=WO2023247361&_cid=P12-M2XLUM-46085-1,https://thumbnails.wipogreen.wipo.int/155961,"A system for harvesting wind energy from passing vehicles, storing the energy and using it to generate electricity.","Greenhouse gases, Electricity",The technology helps in reducing greenhouse gas emissions by utilizing wind energy from passing vehicles.,,,,,,风能发电储能系统与方法,清洁能源技术,风能技术
Windmill aerator,149553,Koenders,2024/08/15,2024/08/16,https://store.koenderswatersolutions.com/collections/windmill-aeration-systems,https://thumbnails.wipogreen.wipo.int/149553,Windmill systems designed for pond aeration in remote and off-grid locations.,"Greenhouse gases, Electricity",Provides alternative aeration method that does not rely on electricity.,加拿大,加拿大,,,,风车增氧机,清洁能源技术,风能技术
Micro wind turbines and sustainable resilience units,149383,Ryse Energy,2024/07/11,2024/07/12,https://www.ryse.energy/,https://thumbnails.wipogreen.wipo.int/149383,The AIR 40 is a micro-wind turbine for land-based applications such as powering off-grid homes.,"Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,英国,英国,,,小型风机,微型风力发电机和可持续韧性单元,清洁能源技术,风能技术
Floating structure of the wind turbine,148956,"Mitsubishi Heavy Industries, Ltd.",2023/11/12,2023/12/11,https://www.mhi.com/products/energy/wind_turbine_plant.html,https://thumbnails.wipogreen.wipo.int/148956,Wind turbine floating body technology from Mitsubishi Heavy Industries.,"Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,日本,日本,Technology demonstration (TRL 7-8),,浮动技术,风力发电机浮动结构,清洁能源技术,风能技术
