ID,中文企业名称,英文企业名称,技术名称,技术简介,图片链接,详情链接,技术分类,子分类,自定义标签
1,JFE工程技术有限公司,JFEエンジニアリング株式会社 / JFE Engineering Corporation,炉排炉(垃圾焚烧发电),"利用焚烧废弃物(生活垃圾)所产生的热量进行发电来回收能源。处理烟气,使烟气中的有害物质能控制在有关环境标准之内。利用JFE独自开发的超级往复移动式炉排炉系统,实现了垃圾的完全燃烧。",https://jcpage.jp/tec/thum/jctec0036.png,https://jcpage.jp/tec/detail.php?id=36,节能环保技术,,废物处理-垃圾焚烧发电
2,川崎重工业,川崎重工業株式会社 / Kawasaki Heavy Industries Ltd.,氢气燃气轮机,介绍氢燃料燃气轮机的发展。 通过使用氢气燃气轮机的热电联产系统产生的电力和蒸汽，可以减少大量的二氧化碳排放。,https://jcpage.jp/tec/thum/jctec0136.jpg,https://jcpage.jp/tec/pdf/jctec0136.pdf,节能环保技术,,新能源-氢能技术
3,横河电机（中国）投资有限公司,横河電機(中国)投資有限公司 / Yokogawa China Investment Co. Ltd.,净零排放一站式解决方案VOF,横河的净零排放一站式解决方案VoF，涉及环境、能源、安全、设备四个维度。通过IoT解决方案实现节能减排降耗的综合管理。,https://jcpage.jp/tec/thum/jctec0137.jpg,https://jcpage.jp/tec/pdf/jctec0137.pdf,节能环保技术,,环境管理-节能减排
4,奥加诺(苏州)水处理有限公司,オルガノ蘇州水処理有限公司 / ORGANO(SUZHOU) WATER TREATMENT CO.LTD,RO系统化学品ORPERSION E26系列 杀菌剂,用于新型 RO 系统（RO 膜）的杀菌剂。具有较高的杀菌力，可以减少RO膜的清洗频率，防止透过水量的减少。,https://jcpage.jp/tec/thum/jctec0138.jpg,https://jcpage.jp/tec/pdf/jctec0138.pdf,节能环保技术,,水处理-膜技术
5,AGC工程株式会社,AGCエンジニアリング株式会社 / AGC ENGINEERING CO.LTD.,电渗析、脱盐/浓缩技术 Zero Liquid Discharge(ZLD)零排放领域的含盐废水的脱盐/浓缩,"将直流电作为驱动力进行高效的脱盐、浓缩;与RO等其他膜技术相比,可得到浓度更高的浓缩液、降低蒸发固化阶段能量消耗。",https://jcpage.jp/tec/thum/jctec0007.gif,https://jcpage.jp/tec/detail.php?id=7,节能环保技术,,水处理-零排放技术
6,AGC工程株式会社,AGCエンジニアリング株式会社 / AGC ENGINEERING CO.LTD.,"膜式干燥器""sunsep™""","无需电源,只有水蒸气可以透过,可对空气以及其他各种气体进行除湿;小型・轻量・无需维护",https://jcpage.jp/tec/thum/jctec0008.gif,https://jcpage.jp/tec/detail.php?id=8,节能环保技术,,工业设备-干燥技术
7,阿自倍尔株式会社,アズビル株式会社 / Azbil Corporation,最新楼宇管理系统 savic-net™G5,用户友好savic-net™G5对用户操作性进行专门开发，提供易于操作的人机界面。实现节能减排，综合管理多种设备系统。,https://jcpage.jp/tec/thum/jctec0003.gif,https://jcpage.jp/tec/pdf/jctec0003.pdf,节能环保技术,,楼宇自动化-管理系统
8,北九州市,北九州市 / City of Kitakyushu,北九州市的节能环保关联设施与技术（绿色创新）,北九州市为建立低碳社会，促进以环境领域技术革新经济发展为目标的绿色创新，开发与普及能源和环保关联技术产品。,https://jcpage.jp/tec/thum/jctec0026.gif,https://jcpage.jp/tec/pdf/jctec0026.pdf,节能环保技术,,城市规划-绿色创新
9,川崎市,川崎市 / Kawasaki-City,生态搬运制度,生态搬运制度是以发货人和收货人的合作，通过推进氮氧化物及二氧化碳减排措施的搬运方式，来促进环境保护的机构。,https://jcpage.jp/tec/thum/jctec0021.gif,https://jcpage.jp/tec/pdf/jctec0021.pdf,节能环保技术,,运输物流-环保运输
10,大阪燃气公司,大阪ガス株式会社 / Osaka Gas Co. Ltd.,实现低浓度煤层气（CMM）有效利用低浓度CMM提纯装置,为了确保煤矿安全生产，采用低浓度CMM提纯装置回收CMM经提纯后用于燃气发动机或燃气锅炉等，不仅有效地回收了资源，还能够同时减排温室效应气体。,https://jcpage.jp/tec/thum/jctec0018.gif,https://jcpage.jp/tec/pdf/jctec0018.pdf,节能环保技术,,新能源-甲烷利用
11,株式会社东铁,株式会社トーテツ / TOTETSU MFG.CO. LTD.,通用地下储水系统,水泥制储留系统与工法是替代无法充分发挥效果的传统技术的新方式，可以根据使用目的和现场条件等选择适合的构造。,https://jcpage.jp/tec/thum/jctec0060.gif,https://jcpage.jp/tec/pdf/jctec0060.pdf,节能环保技术,,水资源-储水系统
